Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
02/08/2024;21,64;23,91;22,99;21,57;23,3;19,79;24,99;25,68;25,76;25,67;21,5;23,8;20,96;21,3;23,55;29,05;22,8;22,56;20,47;25,49;22,73;25,08;21,12;15,51;20,15;18,0;17,27;21,73;22,43;24,97;29,99;31,4;39,97;29,39;38,07;35,1;32,74;41,2;41,95;36,05;34,53;29,49;38,11;37,28;55,38;51,22;37,96;38,72;31,94;28,78;39,07;51,39;51,75;41,06;39,99;42,83;41,87;39,89;45,29;45,66;29,48;34,88;32,36;40,11;36,08;34,49;44,36;39,87;40,39;41,54;34,83;48,6;41,02;46,4;44,56;47,87;45,57;46,55;35,91;38,7;31,35;33,95;28,34;24,63;25,17;23,36;24,36;27,93;22,26;21,39;25,53;19,54;21,21;18,97;19,64;7,2;;;;
03/08/2024;16,86;21,29;19,4;22,7;23,69;20,25;23,91;17,44;22,15;21,46;21,13;18,2;16,46;20,29;16,58;16,63;19,32;17,2;16,18;18,46;20,18;18,18;18,59;16,68;20,87;17,53;16,35;17,44;26,87;35,14;43,42;32,74;37,68;31,84;30,95;37,05;33,52;44,83;39,69;42,73;40,82;30,63;45,62;35,15;43,86;37,6;50,28;47,24;35,6;36,95;35,63;40,12;48,52;41,28;41,73;36,53;39,13;34,82;30,52;31,84;30,39;32,12;31,65;34,54;35,03;39,73;30,92;44,62;41,27;31,34;36,0;43,86;32,46;31,75;30,19;35,46;35,34;37,3;28,57;32,33;31,89;35,14;26,97;23,37;19,83;21,61;22,01;18,87;18,42;16,39;17,27;15,38;15,42;17,61;14,17;6,0;;;;
04/08/2024;14,31;19,13;17,24;18,89;15,38;13,55;16,99;17,12;18,56;19,92;15,29;19,95;13,98;12,85;15,86;18,03;15,21;13,95;16,37;14,79;14,78;15,74;18,5;18,24;19,36;17,58;22,0;22,02;23,54;33,07;32,82;39,36;44,1;32,28;37,65;36,27;38,4;36,22;44,2;35,2;35,53;43,38;51,2;57,99;48,95;50,56;43,8;44,1;39,59;34,36;44,13;39,36;47,89;50,32;49,11;45,96;39,68;44,42;36,87;35,96;28,15;29,89;34,8;33,47;30,23;32,94;40,54;39,31;41,85;42,16;41,54;35,58;36,63;33,26;37,07;37,88;40,44;36,85;36,24;33,59;27,0;31,45;20,33;23,32;22,95;19,66;18,45;17,79;14,62;18,2;14,81;13,73;18,94;16,51;17,33;6,6;;;;
05/08/2024;17,77;17,4;21,76;19,31;19,5;16,65;14,09;19,12;19,08;17,32;19,58;13,74;15,33;16,92;18,57;15,41;15,76;15,63;13,14;16,9;14,8;13,67;16,73;16,37;18,83;20,73;19,75;20,79;22,97;28,59;34,41;48,37;39,53;35,15;38,21;34,7;33,88;46,04;26,45;32,3;37,04;41,29;44,85;39,68;45,06;50,26;30,0;34,69;36,13;38,1;38,81;28,88;37,88;48,92;40,04;37,43;29,24;39,34;38,17;42,38;33,71;27,35;31,16;27,74;33,48;29,54;32,52;32,58;36,1;43,24;42,06;38,97;49,84;45,57;40,37;35,21;35,56;39,63;29,1;33,72;29,61;35,15;31,11;26,51;23,27;26,62;21,91;21,86;20,62;19,65;18,49;16,65;22,59;22,66;18,86;6,899;;;;
06/08/2024;19,34;22,25;22,83;19,81;18,27;22,17;20,96;16,77;17,29;17,4;20,87;22,57;18,23;20,72;22,18;15,95;16,82;18,93;17,27;19,17;18,82;19,99;18,26;17,04;20,44;23,36;25,31;20,55;24,08;26,08;35,24;33,6;31,33;36,04;41,04;39,53;43,39;45,32;38,62;43,03;42,81;47,05;32,82;30,91;43,68;43,36;39,01;47,48;41,43;39,65;33,74;45,3;40,98;52,02;50,0;47,53;33,27;43,2;33,7;38,93;39,03;31,87;33,4;35,81;42,83;37,92;46,34;39,68;41,95;51,7;36,9;48,3;46,6;41,11;39,42;34,88;40,95;43,92;35,35;31,59;39,35;40,94;31,53;32,07;29,18;29,05;28,03;27,57;24,14;22,98;25,86;22,76;26,33;25,19;25,64;9,3;;;;
07/08/2024;28,86;24,92;23,44;26,74;27,29;21,17;24,57;22,53;18,07;21,17;23,21;21,83;27,25;23,19;23,53;20,88;20,02;19,31;23,78;25,24;25,97;24,17;26,07;20,68;23,11;26,4;22,6;33,79;36,56;44,29;39,49;45,46;39,54;35,4;36,13;35,06;36,69;39,05;31,61;28,9;35,75;37,6;41,46;37,72;39,54;42,78;44,82;37,2;43,47;36,58;42,0;41,27;43,62;49,74;53,54;46,79;38,72;36,69;32,34;33,56;33,93;40,35;37,42;32,75;41,3;35,4;37,6;32,54;44,32;38,11;36,79;40,97;33,71;30,91;36,13;38,92;29,97;29,86;30,71;33,68;32,35;28,77;26,28;23,76;27,1;24,71;22,32;23,71;24,88;19,38;19,02;22,46;24,77;21,34;22,04;7,8;;;;
08/08/2024;24,16;21,51;21,26;21,64;19,31;22,31;21,47;24,69;23,75;22,3;22,17;24,76;20,31;23,53;20,02;25,04;25,22;18,78;20,95;19,25;19,46;25,14;18,03;23,71;24,68;19,05;18,97;24,25;28,18;34,66;31,41;43,28;35,46;36,0;43,85;49,52;40,53;39,77;44,97;32,07;40,93;45,77;44,73;38,55;37,09;49,48;46,08;44,45;40,87;34,85;34,11;46,28;44,05;45,92;44,47;44,87;43,94;42,72;44,84;36,3;41,57;52,08;45,77;50,15;38,35;42,19;43,67;45,61;38,45;53,75;51,81;50,48;44,39;47,15;46,18;47,7;45,33;54,06;44,88;32,68;33,95;29,05;28,76;35,61;31,97;28,59;25,47;21,53;21,75;22,24;22,89;27,02;21,35;21,64;22,18;7,8;;;;
09/08/2024;23,73;21,84;23,94;23,68;18,85;22,37;23,92;21,86;19,36;24,36;18,64;22,34;21,77;21,58;19,23;21,53;24,39;17,32;22,06;17,75;23,61;18,62;18,74;18,35;23,02;21,42;17,24;21,96;24,86;41,33;32,02;45,48;39,23;41,77;31,94;44,52;41,32;34,54;42,21;45,46;46,56;36,53;39,89;46,63;52,9;54,76;53,16;50,79;40,92;53,66;48,23;56,98;52,48;43,07;51,61;46,24;55,27;46,43;40,21;48,28;44,4;49,79;44,98;41,07;45,16;43,75;40,16;51,23;40,29;47,29;38,35;36,26;37,0;38,94;40,93;37,57;45,79;38,29;36,24;34,33;33,31;34,81;30,08;25,92;30,67;29,3;26,79;24,06;24,3;25,6;26,74;25,67;28,19;23,24;24,92;7,8;;;;
10/08/2024;25,21;27,18;23,49;19,76;23,78;23,47;22,19;23,23;21,31;20,25;20,94;21,07;26,67;24,88;19,63;22,99;25,43;21,22;26,23;22,79;23,07;23,19;22,7;22,76;18,29;20,81;18,99;24,21;31,31;43,42;37,46;39,0;43,32;39,38;35,56;43,9;37,13;41,76;34,71;47,77;38,2;36,95;46,66;57,92;51,22;54,5;50,57;52,1;42,74;51,51;48,64;51,9;50,66;48,7;46,22;56,41;45,78;42,71;42,35;48,87;47,47;51,59;44,08;45,74;55,21;43,15;52,98;53,22;57,56;51,06;60,24;51,67;46,4;52,88;57,85;49,9;50,8;54,94;42,3;35,4;44,01;35,55;38,29;34,12;35,82;29,51;26,45;26,26;25,36;29,19;24,9;23,16;22,02;25,41;25,17;8,4;;;;
11/08/2024;20,33;22,88;20,4;25,03;25,25;25,17;20,33;18,96;20,84;26,13;20,86;23,89;20,47;27,1;25,62;25,95;19,16;23,18;23,97;21,17;25,35;19,39;24,59;17,39;18,38;25,84;21,82;27,16;30,09;40,77;39,17;41,56;40,56;41,67;45,36;40,11;48,33;35,07;42,75;35,0;30,99;33,57;43,16;50,52;49,31;44,06;47,97;44,45;47,88;49,74;44,23;50,08;50,2;55,17;62,25;58,08;62,3;56,6;50,7;45,89;45,29;49,24;48,03;48,57;58,1;44,07;43,62;52,94;52,45;63,17;48,26;57,56;51,28;55,67;48,54;46,0;46,4;52,17;39,81;44,0;45,58;44,34;44,41;37,9;38,84;29,62;30,19;29,59;31,18;31,34;30,3;27,86;30,34;31,12;30,52;10,2;;;;
12/08/2024;32,21;29,03;28,05;32,81;32,83;32,44;28,63;24,93;24,63;27,45;30,45;25,19;26,56;28,18;23,93;31,14;28,16;23,98;23,35;28,11;23,29;22,73;25,0;21,9;27,6;24,42;26,88;32,08;31,41;45,56;38,89;44,75;42,82;42,55;49,8;54,91;51,67;46,26;59,08;53,17;61,34;50,77;61,76;71,79;54,57;58,21;62,85;71,94;54,15;53,75;45,53;65,14;47,49;62,42;57,96;51,8;43,89;53,52;53,96;57,59;50,99;57,77;48,33;48,18;54,72;66,6;61,36;57,15;64,78;51,58;52,92;52,94;47,37;48,1;56,3;54,03;54,81;48,34;44,54;46,01;42,38;51,05;39,2;38,79;37,62;37,43;39,8;36,97;29,21;29,17;36,26;30,91;30,06;32,73;35,46;10,5;;;;
13/08/2024;28,32;29,73;33,88;26,38;24,03;25,96;24,43;27,14;30,96;27,4;26,13;24,52;29,28;29,87;26,42;25,16;30,54;31,87;24,17;30,92;24,75;26,83;27,29;30,89;23,92;24,4;27,74;27,45;34,18;47,7;33,79;37,93;42,01;48,3;60,09;45,1;52,75;51,24;47,69;63,03;48,02;63,42;58,48;57,08;78,2;59,9;59,85;56,47;64,85;60,16;57,01;56,12;70,07;53,85;71,95;63,05;50,16;53,68;54,98;55,13;57,9;62,95;54,09;60,33;52,18;58,57;48,12;43,09;53,34;48,55;59,78;49,21;47,16;58,95;57,41;63,33;48,57;46,36;48,66;41,77;38,74;49,97;39,26;35,75;43,55;37,99;38,89;37,99;32,4;38,75;32,61;35,15;29,63;25,67;26,77;10,2;;;;
14/08/2024;27,38;30,51;29,24;24,94;32,91;33,85;24,77;24,97;31,5;27,6;23,85;23,98;25,25;27,66;25,85;27,31;29,95;24,56;31,02;28,2;24,14;21,51;21,65;24,18;22,61;27,87;25,3;24,63;28,35;35,73;42,27;39,4;41,26;39,07;40,64;46,91;50,35;51,93;48,77;43,43;49,51;58,72;46,74;55,73;65,11;53,83;51,6;59,03;58,78;58,2;56,21;57,68;49,33;56,18;55,26;47,16;56,8;58,97;48,52;65,09;52,48;51,14;63,7;55,04;51,7;61,42;63,75;47,5;63,69;63,98;59,93;64,76;61,56;58,53;59,1;55,12;54,34;57,91;58,42;50,69;41,33;38,9;48,99;44,6;35,39;39,05;33,53;32,43;37,63;29,83;31,76;36,98;38,1;38,02;31,93;12,0;;;;
15/08/2024;32,41;33,92;35,57;29,09;33,15;33,71;30,42;36,1;28,06;38,14;34,67;31,83;36,08;35,89;30,25;29,31;31,87;27,31;29,46;28,35;31,46;32,69;32,12;30,81;30,15;31,74;31,73;27,24;31,03;34,34;44,49;37,39;50,02;51,47;52,45;43,44;51,12;38,7;45,0;51,96;49,8;46,22;51,41;52,47;72,08;54,91;60,12;61,36;63,67;64,35;60,97;61,27;49,84;64,89;65,97;54,11;54,32;66,13;67,68;52,59;50,0;54,83;50,54;51,9;63,68;62,15;58,97;67,88;52,99;68,44;55,73;51,58;63,93;67,27;53,32;63,98;52,72;51,09;55,6;56,61;51,18;50,51;58,99;43,85;37,9;42,44;37,92;38,79;40,85;40,26;41,56;37,15;38,26;38,74;35,2;11,7;;;;
16/08/2024;39,03;32,39;33,43;30,83;29,51;31,53;35,45;34,94;34,22;32,54;36,2;35,95;29,14;38,24;35,16;27,85;40,76;31,33;40,52;32,1;37,46;39,61;29,5;19,74;21,91;24,42;25,6;26,29;23,6;40,57;43,23;48,91;50,57;47,78;38,37;37,11;42,37;44,69;63,63;55,5;63,02;65,14;65,86;55,94;60,47;55,71;61,58;59,17;66,49;59,19;65,53;55,64;59,17;57,4;63,91;68,27;55,53;56,47;62,92;55,94;56,83;55,67;71,9;66,65;58,33;57,12;58,43;56,52;69,54;70,85;74,2;70,24;56,45;70,45;57,31;58,93;53,71;59,34;58,82;45,32;53,48;44,09;54,46;39,9;37,9;43,57;30,78;38,53;36,09;35,23;30,47;28,19;30,08;26,28;33,8;10,2;;;;
17/08/2024;27,06;29,9;35,67;28,09;27,83;26,92;24,88;25,75;25,12;27,9;27,32;23,78;23,01;25,59;27,07;21,65;26,14;20,3;24,26;25,99;21,6;25,11;24,49;24,47;19,22;23,39;20,58;25,24;34,66;31,91;42,5;45,72;39,75;40,26;38,84;33,76;39,52;46,09;35,12;40,39;43,38;44,45;37,67;44,24;48,44;64,05;57,76;55,46;47,04;40,46;43,82;57,36;45,91;47,26;54,68;48,96;44,51;42,93;51,46;53,75;49,13;47,92;50,55;55,69;56,08;57,68;45,21;50,17;45,67;49,26;49,55;47,64;45,83;49,78;57,27;56,79;48,41;40,22;34,96;33,34;39,08;42,25;36,45;33,23;31,42;26,27;30,07;24,45;30,9;27,6;30,01;25,65;23,95;31,31;27,47;9,6;;;;
18/08/2024;29,38;26,62;28,88;26,55;24,3;22,65;26,42;26,14;23,72;25,23;25,6;27,51;21,84;24,36;30,83;29,05;28,66;24,73;28,77;23,49;25,57;29,41;25,36;26,01;24,47;22,61;24,62;26,75;29,84;41,89;33,49;43,06;38,51;45,37;51,92;42,37;56,98;52,88;45,93;43,93;41,64;37,41;48,28;53,73;59,71;50,06;61,51;52,99;53,44;44,31;37,78;42,11;56,4;44,45;48,27;58,18;44,97;53,83;45,57;43,73;44,16;42,54;41,62;45,8;44,53;42,18;46,26;50,97;45,56;54,92;40,46;54,58;53,98;40,91;55,8;51,23;39,89;39,91;50,48;44,87;45,77;36,51;39,19;37,0;31,57;28,63;36,42;29,63;34,18;31,07;27,87;29,28;30,76;25,38;25,67;9,9;;;;
19/08/2024;25,57;27,5;29,02;32,36;25,23;24,16;25,09;26,22;21,26;22,27;23,87;17,36;19,25;19,46;22,56;20,44;20,61;23,16;23,29;20,32;24,01;19,1;20,15;16,74;22,72;24,0;22,71;22,48;27,07;32,09;33,86;44,92;37,59;40,68;39,11;33,81;48,48;44,0;35,97;43,4;37,26;39,28;43,75;52,41;64,58;57,57;55,23;41,5;44,49;50,67;44,26;39,85;44,83;38,94;42,25;46,69;38,44;40,59;47,98;42,65;49,31;41,86;41,52;42,77;48,46;49,01;38,31;45,78;48,02;45,03;49,29;44,95;45,47;42,69;47,18;43,98;45,48;42,52;41,8;33,66;42,67;38,11;31,93;37,61;36,53;26,87;25,48;31,31;24,58;25,94;25,21;26,7;30,92;26,67;28,72;8,701;;;;
20/08/2024;26,44;21,89;25,37;25,73;23,76;23,44;21,33;25,61;20,7;20,29;25,45;19,67;27,59;27,15;22,07;28,1;25,01;27,57;26,22;24,55;24,48;21,93;26,69;26,56;29,97;24,9;29,43;27,96;43,44;38,23;34,88;34,45;39,82;49,5;42,56;34,3;46,17;34,5;38,3;34,79;32,91;46,29;47,3;41,62;40,22;47,43;43,1;54,71;45,19;44,29;49,65;58,02;40,44;42,54;54,35;51,81;56,42;58,59;45,43;44,83;53,06;55,06;48,62;47,76;47,02;58,78;51,63;51,39;60,67;53,14;54,17;61,39;57,35;53,24;57,94;40,2;38,88;42,88;49,25;36,24;44,33;44,41;37,29;42,44;34,75;32,61;31,93;30,92;35,87;27,31;30,58;30,43;35,45;32,01;33,43;9,6;;;;
21/08/2024;28,06;31,02;31,35;27,78;28,83;23,73;24,01;28,77;28,29;32,08;25,73;29,27;24,51;29,7;28,22;28,52;28,7;24,49;22,65;24,15;31,26;24,74;25,06;30,16;22,23;22,85;21,37;21,36;29,03;39,86;34,34;39,36;40,86;36,95;29,65;36,04;36,96;31,02;34,7;42,23;39,95;32,57;37,68;40,66;55,74;45,81;31,37;36,62;34,99;39,93;42,41;47,48;47,67;44,57;51,66;51,42;44,59;52,25;45,44;54,5;43,17;42,37;47,82;45,26;47,67;38,04;57,44;40,46;53,84;57,67;43,34;43,42;58,68;55,82;50,92;48,17;56,69;56,18;48,08;46,43;37,35;38,16;43,23;30,15;29,62;29,11;28,45;30,33;31,0;34,25;29,85;27,24;24,19;25,21;27,65;9,9;;;;
22/08/2024;28,13;26,89;26,01;24,07;22,21;24,76;24,05;23,11;26,03;19,97;23,38;23,64;24,78;24,09;20,61;18,14;20,13;20,21;21,61;19,03;20,71;21,63;25,3;24,53;21,68;27,27;25,09;25,49;23,02;26,6;27,8;46,93;45,12;41,06;37,9;38,5;34,99;49,16;45,47;33,09;46,38;39,62;47,24;34,08;42,47;48,21;44,79;40,28;44,26;37,15;44,36;54,24;46,01;42,41;40,04;49,62;51,19;45,39;51,23;42,13;51,56;46,92;60,31;58,61;53,19;57,26;52,33;60,73;45,4;59,22;51,38;58,95;57,63;60,12;62,5;65,79;62,17;46,52;48,06;44,52;37,44;39,41;43,44;40,24;40,0;38,06;32,6;30,04;34,86;27,88;26,24;33,46;28,0;32,38;30,65;9,3;;;;
23/08/2024;29,59;32,43;25,72;28,08;23,44;25,99;26,62;32,03;22,84;25,64;28,18;31,85;24,48;28,62;23,25;29,53;24,02;28,06;27,41;28,34;30,72;25,34;19,92;16,41;19,03;19,68;18,96;21,67;26,22;32,3;38,14;40,82;41,84;33,16;36,33;31,11;35,21;31,51;45,22;44,59;42,33;36,23;42,36;44,0;47,25;53,69;53,34;50,01;57,83;60,07;49,73;50,55;47,58;52,1;49,32;50,3;57,2;48,66;58,39;48,78;54,04;60,83;62,46;44,24;55,69;57,8;46,36;51,78;62,73;65,71;62,81;66,13;56,01;48,07;39,76;46,63;45,99;43,61;51,92;49,42;40,28;39,38;38,72;41,01;39,11;28,91;35,09;28,02;32,97;29,11;32,14;27,34;34,42;26,71;29,9;9,3;;;;
24/08/2024;29,44;24,97;29,53;24,79;28,9;22,62;30,07;24,27;25,99;23,24;22,52;28,15;21,77;19,93;22,1;18,63;23,07;18,24;23,58;23,43;22,72;22,85;25,28;22,38;20,49;23,66;23,69;22,55;23,53;35,29;36,08;31,39;36,09;40,21;34,64;35,67;38,75;36,31;37,42;35,74;41,75;40,19;41,18;35,56;49,29;34,3;49,56;60,99;56,06;46,79;41,63;43,53;41,29;39,68;38,63;40,58;42,16;45,67;42,95;48,15;42,88;44,17;38,83;48,69;49,81;40,82;49,65;51,97;54,97;61,92;51,96;56,49;40,55;36,74;43,85;38,25;36,71;45,06;31,5;38,08;38,15;30,31;34,78;35,67;26,13;22,86;27,43;26,57;30,76;29,52;26,34;29,4;33,39;31,02;33,74;9,3;;;;
25/08/2024;25,02;25,54;33,12;24,27;27,19;23,26;27,81;28,15;22,37;24,92;24,88;19,16;20,27;25,24;24,82;24,2;24,77;24,03;19,27;21,52;27,17;22,83;25,06;25,85;21,41;22,62;24,33;23,27;27,06;38,64;38,75;45,45;46,13;46,9;38,44;41,1;39,82;39,07;37,08;37,42;35,34;40,6;40,57;32,43;39,66;35,68;34,63;44,67;43,19;45,51;45,31;32,52;35,59;37,96;47,76;47,53;51,03;38,56;49,77;49,75;49,23;44,33;48,17;38,71;45,79;43,27;45,4;34,78;42,26;40,8;52,92;43,38;49,36;38,2;45,38;45,54;50,08;34,68;39,73;37,08;37,37;34,94;27,32;25,36;25,54;22,88;23,4;22,24;24,63;24,45;24,13;20,4;25,12;18,31;21,99;7,5;;;;
26/08/2024;20,21;26,61;22,73;19,07;22,94;23,83;23,55;17,64;21,15;24,35;18,49;19,68;21,44;20,5;22,53;19,8;24,05;21,45;20,38;20,6;24,76;16,51;18,33;20,54;23,67;23,48;19,49;24,16;33,32;37,47;42,85;33,63;33,97;44,37;34,61;36,53;39,38;42,3;43,9;53,32;49,35;45,03;38,2;44,22;35,25;52,96;49,12;41,93;35,6;36,75;49,17;32,57;37,48;48,2;41,8;42,81;45,18;37,81;34,7;42,11;44,05;44,12;43,04;50,32;48,62;42,19;41,86;45,13;47,18;43,03;43,8;53,37;55,25;39,45;43,7;44,39;36,18;36,29;45,07;41,65;40,38;34,13;31,86;31,8;24,32;26,03;25,04;25,23;21,59;25,84;23,59;23,42;26,64;24,97;23,06;7,8;;;;
27/08/2024;21,2;18,88;15,73;21,43;16,45;17,99;20,36;14,53;21,08;18,62;18,16;19,08;18,38;19,78;20,43;19,86;20,4;18,17;17,72;21,16;22,04;21,85;19,67;16,03;19,25;27,08;18,23;24,77;31,28;29,8;39,81;33,54;40,29;45,82;41,76;46,18;40,5;40,27;38,39;32,51;30,99;32,82;30,09;34,75;48,1;35,52;34,85;39,82;46,94;36,49;29,69;38,73;32,38;31,33;30,95;33,93;42,65;35,76;37,94;38,7;27,25;29,45;28,95;30,88;29,15;28,78;37,76;30,06;32,17;37,45;26,74;33,74;30,68;32,56;34,17;36,4;31,69;25,89;33,76;27,22;26,8;32,1;36,25;25,12;18,0;18,91;20,47;19,75;16,41;20,83;18,55;22,62;20,06;20,99;19,17;5,7;;;;
28/08/2024;16,56;17,73;20,6;20,09;16,85;19,03;18,19;15,96;18,15;18,59;16,98;15,61;18,97;18,06;19,5;20,8;17,21;20,59;20,43;17,35;15,46;18,83;17,54;17,25;16,27;18,26;22,79;28,48;28,11;34,32;30,13;29,27;28,92;39,99;31,1;31,66;40,03;35,71;31,71;26,57;33,75;29,81;29,57;34,21;34,95;44,91;43,82;41,07;36,01;29,52;31,18;35,85;35,97;33,77;38,83;39,81;41,41;41,72;33,4;27,51;27,32;31,98;32,78;26,19;33,38;31,57;23,89;30,11;27,84;29,85;27,28;28,39;36,34;28,71;31,15;29,3;33,22;33,03;30,67;27,81;27,29;29,31;31,39;24,31;19,05;21,5;18,25;17,08;15,57;18,55;16,75;18,73;14,14;18,62;15,38;5,4;;;;
29/08/2024;15,91;13,88;12,85;16,62;15,18;14,7;12,44;17,38;14,52;15,52;16,13;13,13;16,69;13,21;14,83;16,3;16,66;14,87;15,9;17,49;16,04;13,65;16,89;16,07;17,61;16,35;18,42;21,38;20,6;34,9;38,59;42,51;38,53;31,09;34,5;31,31;42,6;43,07;35,06;36,8;44,64;32,08;28,39;40,95;34,46;35,58;27,08;28,21;39,24;39,2;33,96;29,9;28,95;36,89;34,28;40,29;32,24;33,79;33,63;30,87;23,22;22,57;22,49;29,8;27,93;28,95;29,78;25,5;37,26;32,5;26,63;28,12;30,13;25,97;23,25;30,1;31,86;28,41;25,49;26,75;34,76;27,6;31,96;27,16;21,2;20,27;21,5;16,71;19,37;16,89;16,02;17,85;17,24;19,24;19,52;5,4;;;;
30/08/2024;19,48;18,36;18,73;16,06;18,4;17,96;15,6;19,46;13,86;19,86;18,57;16,16;18,22;18,47;15,21;13,8;14,64;19,85;13,58;19,38;16,93;17,41;16,06;18,76;19,07;20,69;18,58;18,77;21,97;34,73;37,35;40,46;34,81;33,99;32,64;38,59;37,76;46,32;33,26;31,94;28,66;25,63;39,81;29,01;34,83;32,42;34,72;36,78;36,82;39,62;32,67;32,02;40,78;28,9;39,37;33,63;36,97;28,56;27,59;38,26;29,62;34,15;29,56;37,62;36,74;37,94;38,18;40,44;34,9;46,39;36,48;36,26;49,34;38,21;39,88;37,27;32,7;37,05;30,65;31,48;30,32;32,26;30,66;24,61;22,76;20,81;18,06;15,87;16,83;16,6;15,98;15,53;18,54;16,71;16,49;5,7;;;;
31/08/2024;18,58;14,81;16,44;15,95;16,87;13,01;15,81;14,39;14,74;14,04;14,57;16,29;13,45;14,08;15,35;18,41;13,66;14,99;18,95;13,73;18,59;16,89;15,57;16,74;15,79;16,9;15,07;20,06;19,19;34,72;34,73;34,33;38,01;36,91;37,71;38,65;46,39;37,52;43,69;30,74;35,06;31,33;26,69;29,34;42,77;46,08;31,86;30,27;40,54;33,91;33,06;35,63;39,88;35,88;43,83;31,34;25,77;28,0;35,88;28,93;31,28;26,84;35,91;36,76;34,26;37,84;30,16;29,56;37,53;39,88;41,23;39,29;40,86;39,97;29,59;35,38;37,77;31,37;28,2;28,66;33,07;26,38;23,6;24,74;22,72;19,96;23,67;20,49;17,16;18,07;18,44;18,67;18,53;17,61;16,59;5,7;;;;
01/09/2024;14,84;15,98;14,63;16,21;14,44;17,24;18,14;14,39;16,21;19,04;15,39;18,74;18,8;15,69;19,53;16,16;18,22;18,7;13,71;18,28;17,77;15,73;18,56;18,66;15,27;17,18;18,76;20,51;25,68;30,99;36,25;35,86;38,13;36,25;40,63;34,37;39,28;33,82;34,34;38,39;28,92;42,1;45,38;43,51;30,57;41,55;40,58;52,94;35,16;27,21;36,9;31,48;32,23;32,8;38,62;31,29;28,54;29,92;26,49;34,15;33,87;37,87;32,51;42,67;33,71;36,38;34,17;30,6;33,33;33,34;34,47;48,87;39,48;39,41;33,78;30,65;30,59;28,32;24,81;31,05;26,79;26,36;27,07;24,48;18,91;22,48;19,13;18,22;22,33;16,83;16,43;21,78;19,78;18,92;16,96;6,0;;;;
02/09/2024;16,01;15,92;16,81;20,57;17,58;18,35;22,89;18,36;21,69;19,34;20,55;19,3;16,5;15,22;15,31;16,4;16,61;13,53;16,72;18,89;20,1;18,66;19,72;21,49;19,88;20,58;23,57;27,19;20,33;27,0;40,13;41,51;44,13;42,31;45,0;37,88;33,29;45,54;41,8;38,46;38,77;30,51;33,77;30,65;33,94;41,44;36,95;34,41;39,6;31,44;39,41;31,3;36,83;38,02;32,61;38,0;36,62;35,43;37,61;34,78;35,87;35,95;36,57;29,37;40,83;31,36;34,7;31,22;38,73;35,36;43,93;37,73;45,25;40,97;36,41;32,2;32,19;32,22;28,63;29,24;26,4;25,4;27,09;31,51;31,8;28,0;29,21;21,96;22,14;18,8;18,2;23,77;24,74;21,08;22,55;7,2;;;;
03/09/2024;18,56;17,51;19,21;22,83;16,8;23,95;22,96;22,2;23,93;22,84;18,52;21,77;23,3;21,35;19,41;20,76;20,68;17,28;21,2;17,15;18,29;19,9;24,0;23,42;20,27;20,99;18,46;23,56;25,87;27,79;32,31;30,69;38,33;36,45;40,31;41,08;34,43;39,65;39,06;40,76;32,72;33,89;31,59;38,71;39,0;35,45;36,36;42,67;44,13;30,54;36,67;38,37;41,63;32,02;34,51;29,88;29,32;32,23;32,48;34,29;40,66;34,17;39,69;37,17;40,64;31,85;34,21;41,74;35,06;39,56;32,02;33,59;30,14;31,28;26,66;30,57;33,36;30,5;29,82;30,21;25,73;33,99;24,77;25,42;21,17;22,5;17,07;19,83;19,08;16,35;17,38;17,02;19,49;15,53;16,2;5,7;;;;
